Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-04-07;2499;55;22;23;54;22;24;25;21;54;42;25;33;54;21;25;47;21;32;39;22;39;35;23;42;2;X;1;2;X;X;X;2;31 619,86 kr;17;767 911,00 kr;;2X12XXX2;6330
2021-04-08;2500;53;21;26;55;21;24;35;26;39;52;20;28;22;19;59;33;21;46;60;18;22;34;23;43;1;X;1;X;X;1;1;1;15 008,59 kr;37;793 311,00 kr;;1X1XX111;2677
2021-04-09;2501;44;24;32;24;22;54;32;22;46;67;18;15;42;23;35;66;18;16;35;21;44;48;19;33;2;X;1;1;1;2;1;2;8 316,28 kr;82;974 193,00 kr;;2X111212;2489
2021-04-10;2502;50;23;27;52;22;26;56;21;23;34;22;44;45;23;32;50;24;26;33;23;44;41;23;36;1;X;1;2;X;X;1;1;5 542,10 kr;134;1 060 917,00 kr;;1X12XX11;1391
2021-04-11;2503;45;22;33;46;24;30;51;22;27;54;22;24;65;19;16;49;25;26;45;23;32;58;20;22;2;X;1;1;2;X;2;2;12 849,23 kr;54;991 226,00 kr;;2X112X22;3798
2021-04-12;2504;46;23;31;43;22;35;44;24;32;36;21;43;36;26;38;37;24;39;35;22;43;31;21;48;2;2;2;2;2;1;X;2;1 986,82 kr;348;987 731,00 kr;;222221X2;1465
2021-04-13;2505;35;23;42;41;22;37;24;22;54;55;21;24;39;22;39;36;26;38;43;23;34;42;22;36;2;2;2;1;X;2;1;X;1 555,85 kr;385;855 720,00 kr;;2221X21X;398
2021-04-14;2506;41;24;35;25;21;54;47;22;31;35;22;43;58;20;22;26;21;53;49;22;29;26;21;53;1;2;1;X;2;2;2;2;2 176,56 kr;352;1 094 499,00 kr;;121X2222;486
2021-04-15;2507;42;24;34;52;21;27;45;24;31;53;22;25;49;21;30;34;22;44;30;20;50;47;22;31;2;X;2;1;1;1;1;1;4 004,49 kr;164;938 194,00 kr;;2X211111;1053
2021-04-16;2508;37;22;41;40;23;37;44;22;34;38;22;40;46;21;33;44;22;34;41;22;37;59;19;22;2;1;1;2;X;2;1;1;1 754,05 kr;254;636 470,00 kr;;2112X211;265
