Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-04-08;1549;16;26;58;64;21;15;46;26;28;28;28;44;44;29;27;26;28;46;51;25;24;52;25;23;2;X;2;2;2;1;1;1;2 607,00 kr;972;570;2 123 365,00 kr;;2X222111;1013
2021-04-09;1550;38;30;32;52;28;20;49;28;23;29;29;42;20;29;51;36;32;32;33;28;39;38;33;29;2;1;1;1;2;1;2;1;428,00 kr;63;3493;2 137 824,00 kr;;21112121;60
2021-04-12;1551;51;26;23;40;29;31;47;26;27;42;29;29;27;30;43;34;26;40;28;26;46;28;29;43;1;X;X;X;1;X;2;2;4 956,00 kr;1966;515;3 289 724,00 kr;;1XXX1X22;2145
2021-04-14;1552;51;23;26;19;22;59;42;29;29;32;29;39;48;29;23;61;27;12;56;25;19;56;25;19;X;2;X;2;2;1;2;1;6 694,00 kr;972;181;1 731 066,00 kr;;X2X22121;1020
2021-04-15;1553;36;25;39;64;22;14;23;27;50;65;22;13;37;29;34;46;27;27;48;27;25;46;25;29;X;1;2;1;2;2;1;1;365,00 kr;67;4351;2 271 892,00 kr;;X1212211;66
2021-04-16;1554;29;28;43;68;19;13;59;24;17;44;30;26;43;29;28;66;21;13;24;28;48;41;26;33;X;X;X;X;1;1;1;1;14 279,00 kr;2754;91;1 856 333,00 kr;;XXXX1111;2681
2021-04-19;1555;20;22;58;35;30;35;27;28;45;28;27;45;43;25;32;26;27;47;54;30;16;31;30;39;X;1;2;1;1;X;X;X;12 345,00 kr;3703;127;2 239 779,00 kr;;X1211XXX;3806
2021-04-20;1556;61;24;15;54;25;21;68;18;14;52;27;21;46;28;26;44;29;27;32;30;38;51;27;22;X;1;1;X;2;1;1;2;4 062,00 kr;1559;565;2 922 106,00 kr;250 000,00 kr;X11X2112;1542
2021-04-22;1557;63;22;15;32;26;42;48;26;26;68;20;12;35;32;33;51;27;22;76;16;8;43;28;29;1;X;1;1;1;1;1;1;163,00 kr;8;13419;2 769 211,00 kr;250 000,00 kr;1X111111;10
2021-04-23;1558;53;25;22;29;28;43;34;28;38;48;26;26;38;27;35;61;23;16;32;35;33;20;23;57;2;2;2;1;1;1;X;1;4 646,00 kr;870;317;2 104 291,00 kr;;222111X1;871
2021-04-26;1559;41;24;35;66;22;12;27;28;45;55;26;19;54;25;21;53;24;23;63;19;18;17;23;60;1;1;2;2;1;1;2;1;5 149,00 kr;1060;329;2 420 197,00 kr;;11221121;1082
2021-04-28;1560;33;26;41;54;29;17;63;22;15;20;24;56;75;15;10;22;24;54;54;25;21;34;34;32;2;X;1;2;X;2;X;X;1 978,00 kr;1058;879;2 484 242,00 kr;;2X12X2XX;1069
2021-04-29;1561;60;23;17;38;29;33;84;10;6;17;24;59;37;27;36;32;26;42;37;26;37;37;26;37;1;1;2;1;2;X;1;2;48 842,00 kr;3481;33;2 302 597,00 kr;;11212X12;3540
2021-04-30;1562;32;25;43;12;20;68;49;29;22;49;26;25;35;26;39;73;18;9;17;26;57;34;35;31;X;X;1;X;2;1;2;X;1 526,00 kr;751;947;2 065 801,00 kr;;XX1X212X;765
2021-05-03;1563;32;28;40;42;28;30;43;28;29;31;31;38;29;27;44;58;25;17;61;22;17;44;28;28;1;1;X;X;2;2;1;1;5 229,00 kr;1087;316;2 360 525,00 kr;;11XX2211;1034
